,ISO2,ISO3,Country,Region,Classification,Japanese,latlong,Numeric,Region_j,Region_who,population
0,DZ,DZA,Algeria,Africa,Developing,アルジェリア,"28.723,2.868",12.0,アフリカ,AFRO,43851.043
1,AO,AGO,Angola,Africa,Developing,アンゴラ,"-12.768,15.743",24.0,アフリカ,AFRO,32866.268
2,BJ,BEN,Benin,Africa,Developing,ベナン,"9.359,2.611",204.0,アフリカ,AFRO,12123.198
3,BW,BWA,Botswana,Africa,Developing,ボツワナ,"-21.980,23.662",72.0,アフリカ,AFRO,2351.625
4,BF,BFA,Burkina Faso,Africa,Developing,ブルキナファソ,"12.524,-1.855",854.0,アフリカ,AFRO,20903.278000000002
5,BI,BDI,Burundi,Africa,Developing,ブルンジ,"-3.454,29.947",108.0,アフリカ,AFRO,11890.781
6,CV,CPV,Cabo Verde,Africa,Developing,カーボベルデ,"15.141,-23.681",132.0,アフリカ,AFRO,555.988
7,CM,CMR,Cameroon,Africa,Developing,カメルーン,"3.940,11.589",120.0,アフリカ,AFRO,26545.863999999998
8,CF,CAF,Central African Republic,Africa,Developing,中央アフリカ,"6.783,20.400",140.0,アフリカ,AFRO,4829.764
9,TD,TCD,Chad,Africa,Developing,チャド,"15.654,18.612",148.0,アフリカ,AFRO,16425.859
10,KM,COM,Comoros,Africa,Developing,コモロ,"-11.643,43.339",174.0,アフリカ,AFRO,869.595
11,CG,COG,Congo (Brazzaville),Africa,Developing,コンゴ共和国,"-0.575,15.692",178.0,アフリカ,AFRO,5518.092
12,CD,COD,Congo (Kinshasa),Africa,Developing,コンゴ民主共和国,"-1.833,23.300",180.0,アフリカ,AFRO,89561.40400000001
13,CI,CIV,Cote d'Ivoire,Africa,Developing,コートジボワール,"6.814,-5.296",384.0,アフリカ,AFRO,26378.275
14,DJ,DJI,Djibouti,Africa,Developing,ジブチ,"11.677,42.626",262.0,アフリカ,EMRO,988.002
15,EG,EGY,Egypt,Africa,Developing,エジプト,"26.643,30.255",818.0,アフリカ,EMRO,102334.403
16,GQ,GNQ,Equatorial Guinea,Africa,Developing,赤道ギニア,"1.571,10.454",226.0,アフリカ,AFRO,1402.985
17,ER,ERI,Eritrea,Africa,Developing,エリトリア,"16.192,38.690",232.0,アフリカ,AFRO,3546.427
18,SZ,SWZ,Eswatini,Africa,Developing,エスワティニ,"-26.501,31.507",748.0,アフリカ,AFRO,1160.164
19,ET,ETH,Ethiopia,Africa,Developing,エチオピア,"9.134,39.319",231.0,アフリカ,AFRO,114963.58300000001
20,GA,GAB,Gabon,Africa,Developing,ガボン,"-0.310,11.705",266.0,アフリカ,AFRO,2225.728
21,GM,GMB,Gambia,Africa,Developing,ガンビア,"13.369,-16.414",270.0,アフリカ,AFRO,2416.6639999999998
22,GH,GHA,Ghana,Africa,Developing,ガーナ,"7.951,-1.126",288.0,アフリカ,AFRO,31072.945
23,GN,GIN,Guinea,Africa,Developing,ギニア,"10.901,-11.0322",324.0,アフリカ,AFRO,13132.792
24,GW,GNB,Guinea-Bissau,Africa,Developing,ギニアビサウ,"12.035,-14.971",624.0,アフリカ,AFRO,1967.9979999999998
25,KE,KEN,Kenya,Africa,Developing,ケニア,"0.527,37.845",404.0,アフリカ,AFRO,53771.3
26,LS,LSO,Lesotho,Africa,Developing,レソト,"-29.549,28.235",426.0,アフリカ,AFRO,2142.252
27,LR,LBR,Liberia,Africa,Developing,リベリア,"6.529,-10.352",430.0,アフリカ,AFRO,5057.677
28,LY,LBY,Libya,Africa,Developing,リビア,"26.991,17.419",434.0,アフリカ,EMRO,6871.286999999999
29,MG,MDG,Madagascar,Africa,Developing,マダガスカル,"-18.923,47.525",450.0,アフリカ,AFRO,27691.019
30,MW,MWI,Malawi,Africa,Developing,マラウイ,"-13.371,33.939",454.0,アフリカ,AFRO,19129.955
31,ML,MLI,Mali,Africa,Developing,マリ,"16.701,-2.955",466.0,アフリカ,AFRO,20250.834
32,MR,MRT,Mauritania,Africa,Developing,モーリタニア,"20.010,-10.264",478.0,アフリカ,AFRO,4649.66
33,MU,MUS,Mauritius,Africa,Developing,モーリシャス,"-20.274,57.580",480.0,アフリカ,AFRO,1271.767
34,YT,MYT,Mayotte,Africa,Developing,,,175.0,アフリカ,AFRO,272.813
35,MA,MAR,Morocco,Africa,Developing,モロッコ,"32.639,-7.386",504.0,アフリカ,EMRO,36910.558
36,MZ,MOZ,Mozambique,Africa,Developing,モザンビーク,"-17.589,36.085",508.0,アフリカ,AFRO,31255.435
37,NA,NAM,Namibia,Africa,Developing,ナミビア,"-22.721,16.990",516.0,アフリカ,AFRO,2540.916
38,NE,NER,Niger,Africa,Developing,ニジェール,"18.069,9.649",562.0,アフリカ,AFRO,24206.636000000002
39,NG,NGA,Nigeria,Africa,Developing,ナイジェリア,"9.562,7.803",566.0,アフリカ,AFRO,206139.587
40,RE,REU,Reunion,Africa,Developing,,,638.0,アフリカ,AFRO,895.308
41,RW,RWA,Rwanda,Africa,Developing,ルワンダ,"-1.956,29.983",646.0,アフリカ,AFRO,12952.208999999999
42,ST,STP,Sao Tome and Principe,Africa,Developing,サントメ・プリンシペ,"0.241,6.619",678.0,アフリカ,AFRO,219.16099999999997
43,SN,SEN,Senegal,Africa,Developing,セネガル,"15.088,-14.897",686.0,アフリカ,AFRO,16743.93
44,SC,SYC,Seychelles,Africa,Developing,セーシェル,"-4.689,55.481",690.0,アフリカ,AFRO,98.34
45,SL,SLE,Sierra Leone,Africa,Developing,シエラレオネ,"8.605,-11.792",694.0,アフリカ,AFRO,7976.985
46,SO,SOM,Somalia,Africa,Developing,ソマリア,"3.379,45.597",706.0,アフリカ,EMRO,15893.219
47,ZA,ZAF,South Africa,Africa,Developing,南アフリカ,"-29.487,24.623",710.0,アフリカ,AFRO,59308.69
48,SS,SSD,South Sudan,Africa,Developing,南スーダン,"7.007,30.115",728.0,アフリカ,AFRO,11193.729
49,SD,SDN,Sudan,Africa,Developing,スーダン,"16.132,30.377",729.0,アフリカ,EMRO,43849.269
50,TZ,TZA,Tanzania,Africa,Developing,タンザニア,"-6.181,35.749",834.0,アフリカ,AFRO,59734.212999999996
51,TG,TGO,Togo,Africa,Developing,トーゴ,"8.386,1.071",768.0,アフリカ,AFRO,8278.737
52,TN,TUN,Tunisia,Africa,Developing,チュニジア,"34.139,9.517",788.0,アフリカ,EMRO,11818.618
53,UG,UGA,Uganda,Africa,Developing,ウガンダ,"1.987,32.534",800.0,アフリカ,AFRO,45741.0
54,EH,ESH,Western Sahara,Africa,Developing,西サハラ,"24.860,-13.674",732.0,アフリカ,,597.33
55,ZM,ZMB,Zambia,Africa,Developing,ザンビア,"-14.472,28.828",894.0,アフリカ,AFRO,18383.956000000002
56,ZW,ZWE,Zimbabwe,Africa,Developing,ジンバブエ,"-19.696,30.073",716.0,アフリカ,AFRO,14862.927
57,BD,BGD,Bangladesh,Asia,Developing,バングラデシュ,"23.661,89.914",50.0,アジア,SEARO,164689.383
58,BT,BTN,Bhutan,Asia,Developing,ブータン,"27.538,90.314",64.0,アジア,SEARO,771.612
