,ISO2,ISO3,Country,Region,Classification,Japanese,latlong,Numeric,Region_j,Region_who,population,ldc,EU_dummy
0,DZ,DZA,Algeria,Africa,Developing,アルジェリア,"28.723,2.868",12,アフリカ,AFRO,43851.043,,
1,AO,AGO,Angola,Africa,Developing,アンゴラ,"-12.768,15.743",24,アフリカ,AFRO,32866.268,x,
2,BJ,BEN,Benin,Africa,Developing,ベナン,"9.359,2.611",204,アフリカ,AFRO,12123.198,x,
3,BW,BWA,Botswana,Africa,Developing,ボツワナ,"-21.980,23.662",72,アフリカ,AFRO,2351.625,,
4,BF,BFA,Burkina Faso,Africa,Developing,ブルキナファソ,"12.524,-1.855",854,アフリカ,AFRO,20903.278,x,
5,BI,BDI,Burundi,Africa,Developing,ブルンジ,"-3.454,29.947",108,アフリカ,AFRO,11890.781,x,
6,CV,CPV,Cabo Verde,Africa,Developing,カーボベルデ,"15.141,-23.681",132,アフリカ,AFRO,555.988,,
7,CM,CMR,Cameroon,Africa,Developing,カメルーン,"3.940,11.589",120,アフリカ,AFRO,26545.864,,
8,CF,CAF,Central African Republic,Africa,Developing,中央アフリカ,"6.783,20.400",140,アフリカ,AFRO,4829.764,x,
9,TD,TCD,Chad,Africa,Developing,チャド,"15.654,18.612",148,アフリカ,AFRO,16425.859,x,
10,KM,COM,Comoros,Africa,Developing,コモロ,"-11.643,43.339",174,アフリカ,AFRO,869.595,x,
11,CG,COG,Congo (Brazzaville),Africa,Developing,コンゴ共和国,"-0.575,15.692",178,アフリカ,AFRO,5518.092,,
12,CD,COD,Congo (Kinshasa),Africa,Developing,コンゴ民主共和国,"-1.833,23.300",180,アフリカ,AFRO,89561.404,x,
13,CI,CIV,Cote d'Ivoire,Africa,Developing,コートジボワール,"6.814,-5.296",384,アフリカ,AFRO,26378.275,,
14,DJ,DJI,Djibouti,Africa,Developing,ジブチ,"11.677,42.626",262,アフリカ,EMRO,988.002,x,
15,EG,EGY,Egypt,Africa,Developing,エジプト,"26.643,30.255",818,アフリカ,EMRO,102334.403,,
16,GQ,GNQ,Equatorial Guinea,Africa,Developing,赤道ギニア,"1.571,10.454",226,アフリカ,AFRO,1402.985,,
17,ER,ERI,Eritrea,Africa,Developing,エリトリア,"16.192,38.690",232,アフリカ,AFRO,3546.427,x,
18,SZ,SWZ,Eswatini,Africa,Developing,エスワティニ,"-26.501,31.507",748,アフリカ,AFRO,1160.164,,
19,ET,ETH,Ethiopia,Africa,Developing,エチオピア,"9.134,39.319",231,アフリカ,AFRO,114963.583,x,
20,GA,GAB,Gabon,Africa,Developing,ガボン,"-0.310,11.705",266,アフリカ,AFRO,2225.728,,
21,GM,GMB,Gambia,Africa,Developing,ガンビア,"13.369,-16.414",270,アフリカ,AFRO,2416.664,x,
22,GH,GHA,Ghana,Africa,Developing,ガーナ,"7.951,-1.126",288,アフリカ,AFRO,31072.945,,
23,GN,GIN,Guinea,Africa,Developing,ギニア,"10.901,-11.0322",324,アフリカ,AFRO,13132.792,x,
24,GW,GNB,Guinea-Bissau,Africa,Developing,ギニアビサウ,"12.035,-14.971",624,アフリカ,AFRO,1967.998,x,
25,KE,KEN,Kenya,Africa,Developing,ケニア,"0.527,37.845",404,アフリカ,AFRO,53771.3,,
26,LS,LSO,Lesotho,Africa,Developing,レソト,"-29.549,28.235",426,アフリカ,AFRO,2142.252,x,
27,LR,LBR,Liberia,Africa,Developing,リベリア,"6.529,-10.352",430,アフリカ,AFRO,5057.677,x,
28,LY,LBY,Libya,Africa,Developing,リビア,"26.991,17.419",434,アフリカ,EMRO,6871.287,,
29,MG,MDG,Madagascar,Africa,Developing,マダガスカル,"-18.923,47.525",450,アフリカ,AFRO,27691.019,x,
30,MW,MWI,Malawi,Africa,Developing,マラウイ,"-13.371,33.939",454,アフリカ,AFRO,19129.955,x,
31,ML,MLI,Mali,Africa,Developing,マリ,"16.701,-2.955",466,アフリカ,AFRO,20250.834,x,
32,MR,MRT,Mauritania,Africa,Developing,モーリタニア,"20.010,-10.264",478,アフリカ,AFRO,4649.66,x,
33,MU,MUS,Mauritius,Africa,Developing,モーリシャス,"-20.274,57.580",480,アフリカ,AFRO,1271.767,,
34,YT,MYT,Mayotte,Africa,Developing,,,175,アフリカ,AFRO,272.813,,
35,MA,MAR,Morocco,Africa,Developing,モロッコ,"32.639,-7.386",504,アフリカ,EMRO,36910.558,,
36,MZ,MOZ,Mozambique,Africa,Developing,モザンビーク,"-17.589,36.085",508,アフリカ,AFRO,31255.435,x,
37,NA,NAM,Namibia,Africa,Developing,ナミビア,"-22.721,16.990",516,アフリカ,AFRO,2540.916,,
38,NE,NER,Niger,Africa,Developing,ニジェール,"18.069,9.649",562,アフリカ,AFRO,24206.636,x,
39,NG,NGA,Nigeria,Africa,Developing,ナイジェリア,"9.562,7.803",566,アフリカ,AFRO,206139.587,,
40,RE,REU,Reunion,Africa,Developing,,,638,アフリカ,AFRO,895.308,,
41,RW,RWA,Rwanda,Africa,Developing,ルワンダ,"-1.956,29.983",646,アフリカ,AFRO,12952.209,x,
42,ST,STP,Sao Tome and Principe,Africa,Developing,サントメ・プリンシペ,"0.241,6.619",678,アフリカ,AFRO,219.161,x,
43,SN,SEN,Senegal,Africa,Developing,セネガル,"15.088,-14.897",686,アフリカ,AFRO,16743.93,x,
44,SC,SYC,Seychelles,Africa,Developing,セーシェル,"-4.689,55.481",690,アフリカ,AFRO,98.34,,
45,SL,SLE,Sierra Leone,Africa,Developing,シエラレオネ,"8.605,-11.792",694,アフリカ,AFRO,7976.985,x,
46,SO,SOM,Somalia,Africa,Developing,ソマリア,"3.379,45.597",706,アフリカ,EMRO,15893.219,x,
47,ZA,ZAF,South Africa,Africa,Developing,南アフリカ,"-29.487,24.623",710,アフリカ,AFRO,59308.69,,
48,SS,SSD,South Sudan,Africa,Developing,南スーダン,"7.007,30.115",728,アフリカ,AFRO,11193.729,x,
49,SD,SDN,Sudan,Africa,Developing,スーダン,"16.132,30.377",729,アフリカ,EMRO,43849.269,x,
50,TZ,TZA,Tanzania,Africa,Developing,タンザニア,"-6.181,35.749",834,アフリカ,AFRO,59734.213,x,
51,TG,TGO,Togo,Africa,Developing,トーゴ,"8.386,1.071",768,アフリカ,AFRO,8278.737,x,
52,TN,TUN,Tunisia,Africa,Developing,チュニジア,"34.139,9.517",788,アフリカ,EMRO,11818.618,,
53,UG,UGA,Uganda,Africa,Developing,ウガンダ,"1.987,32.534",800,アフリカ,AFRO,45741,x,
54,EH,ESH,Western Sahara,Africa,Developing,西サハラ,"24.860,-13.674",732,アフリカ,,597.33,,
55,ZM,ZMB,Zambia,Africa,Developing,ザンビア,"-14.472,28.828",894,アフリカ,AFRO,18383.956,x,
56,ZW,ZWE,Zimbabwe,Africa,Developing,ジンバブエ,"-19.696,30.073",716,アフリカ,AFRO,14862.927,,
57,BD,BGD,Bangladesh,Asia,Developing,バングラデシュ,"23.661,89.914",50,アジア,SEARO,164689.383,x,
58,BT,BTN,Bhutan,Asia,Developing,ブータン,"27.538,90.314",64,アジア,SEARO,771.612,x,
59,BN,BRN,Brunei,Asia,Developing,ブルネイ・ダルサラーム,"4.552,114.592",96,アジア,WPRO,437.483,,
60,MM,MMR,Burma,Asia,Developing,ミャンマー,"21.902,96.098",104,アジア,SEARO,54409.794,x,
61,KH,KHM,Cambodia,Asia,Developing,カンボジア,"12.789,104.909",116,アジア,WPRO,16718.971,x,
62,CN,CHN,China,Asia,Developing,中国,"30.589,114.315",156,アジア,WPRO,1439323.774,,
63,HK,HKG,Hong Kong,Asia,Developing,香港,"22.287,114.143",344,アジア,,7496.988,,
64,IN,IND,India,Asia,Developing,インド,"21.689,78.646",356,アジア,SEARO,1380004.385,,
65,ID,IDN,Indonesia,Asia,Developing,インドネシア,"-6.198,106.845",360,アジア,SEARO,273523.621,,
66,JP,JPN,Japan,Asia,Developed,日本,"35.692,139.739",392,アジア,WPRO,126476.458,,
67,KR,KOR,"Korea, South",Asia,Developing,韓国,"36.572,127.613",410,アジア,WPRO,51269.183,,
68,LA,LAO,Laos,Asia,Developing,ラオス,"19.682,102.373",418,アジア,WPRO,7275.556,x,
69,MO,MAC,Macau,Asia,Developing,マカオ,"22.159,113.564",446,アジア,,649.342,,
70,MY,MYS,Malaysia,Asia,Developing,マレーシア,"3.847,102.442",458,アジア,WPRO,32365.998,,
71,MV,MDV,Maldives,Asia,Developing,モルディブ,"-0.620,73.095",462,アジア,SEARO,540.542,,
72,MN,MNG,Mongolia,Asia,Developing,モンゴル,"46.622,102.503",496,アジア,WPRO,3278.292,,
73,NP,NPL,Nepal,Asia,Developing,ネパール,"27.845,85.423",524,アジア,SEARO,29136.808,x,
74,PK,PAK,Pakistan,Asia,Developing,パキスタン,"29.723,69.189",586,アジア,EMRO,220892.331,,
75,PH,PHL,Philippines,Asia,Developing,フィリピン,"12.011,123.885",608,アジア,WPRO,109581.085,,
76,SG,SGP,Singapore,Asia,Developing,シンガポール,"1.323,103.908",702,アジア,WPRO,5850.343,,
77,LK,LKA,Sri Lanka,Asia,Developing,スリランカ,"7.324,80.699",144,アジア,SEARO,21413.25,,
78,TW,TWN,Taiwan*,Asia,Developing,台湾,"24.014,121.111",158,アジア,,23816.775,,
79,TH,THA,Thailand,Asia,Developing,タイ,"15.547,101.347",764,アジア,SEARO,69799.978,,
80,TL,TLS,Timor-Leste,Asia,Developing,東ティモール,"-8.831,125.684",626,アジア,SEARO,1318.442,x,
81,VN,VNM,Vietnam,Asia,Developing,ベトナム,"14.487,108.523",704,アジア,WPRO,97338.583,,
82,DP*,DP*,Diamond Princess,Cruise Liner,Other*,ダイヤモンド・プリンセス（クルーズ船）,"34.000,143.000",,クルーズ船,,,,
83,MS*,MSZ*,MS Zaandam,Cruise Liner,Other*,MSザーンダム（クルーズ船）,,,クルーズ船,,,,
84,AL,ALB,Albania,Europe,Developing,アルバニア,"41.246,19.809",8,欧州,EURO,2877.8,,
85,AD,AND,Andorra,Europe,Developed,アンドラ,"42.510,1.522",20,欧州,EURO,77.265,,
86,AM,ARM,Armenia,Europe,Developing,アルメニア,"40.529,44.741",51,欧州,EURO,2963.234,,
87,AT,AUT,Austria,Europe,Developed,オーストリア,"47.567,14.251",40,欧州,EURO,9006.4,,EU
88,AZ,AZE,Azerbaijan,Europe,Developing,アゼルバイジャン,"40.463,47.893",31,欧州,EURO,10139.175,,
89,BY,BLR,Belarus,Europe,Developing,ベラルーシ,"53.640,27.981",112,欧州,EURO,9449.321,,
90,BE,BEL,Belgium,Europe,Developed,ベルギー,"50.851,4.347",56,欧州,EURO,11589.616,,EU
91,BA,BIH,Bosnia and Herzegovina,Europe,Developing,ボスニア・ヘルツェゴビナ,"44.194,17.903",70,欧州,EURO,3280.815,,
92,BG,BGR,Bulgaria,Europe,Developed,ブルガリア,"42.671,25.217",100,欧州,EURO,6948.445,,EU
93,CI*,CI*,Channel Islands,Europe,Developed,,,,欧州,,,,
94,HR,HRV,Croatia,Europe,Developed,クロアチア,"44.805,15.320",191,欧州,EURO,4105.268,,EU
95,CY,CYP,Cyprus,Europe,Developed,キプロス,"34.967,33.109",196,欧州,EURO,1207.361,,EU
96,CZ,CZE,Czechia,Europe,Developed,チェコ,"49.767,15.370",203,欧州,EURO,10708.982,,EU
97,DK,DNK,Denmark,Europe,Developed,デンマーク,"56.149,9.278",208,欧州,EURO,5792.203,,EU
98,EE,EST,Estonia,Europe,Developed,エストニア,"58.732,25.764",233,欧州,EURO,1326.539,,EU
99,FO,FRO,Faroe Islands,Europe,Developed,,,234,欧州,EURO,48.865,,
100,FI,FIN,Finland,Europe,Developed,フィンランド,"63.139,25.796",246,欧州,EURO,5540.718,,EU
101,FR,FRA,France,Europe,Developed,フランス,"47.142,2.414",250,欧州,EURO,65273.512,,EU
102,GE,GEO,Georgia,Europe,Developing,ジョージア,"42.002,43.558",268,欧州,EURO,3989.175,,
103,DE,DEU,Germany,Europe,Developed,ドイツ,"51.163,10.631",276,欧州,EURO,83783.945,,EU
104,GI,GIB,Gibraltar,Europe,Developed,,,292,欧州,EURO,33.691,,
105,GR,GRC,Greece,Europe,Developed,ギリシャ,"39.337,21.994",300,欧州,EURO,10423.056,,EU
106,VA,VAT,Holy See,Europe,Developed,バチカン,"41.903,12.452",336,欧州,EURO,0.809,,
107,HU,HUN,Hungary,Europe,Developed,ハンガリー,"47.194,19.338",348,欧州,EURO,9660.35,,EU
108,IS,ISL,Iceland,Europe,Developed,アイスランド,"64.839,-18.588",352,欧州,EURO,341.25,,
109,IE,IRL,Ireland,Europe,Developed,アイルランド,"53.430,-7.927",372,欧州,EURO,4937.796,,EU
110,IM,IMN,Isle of Man,Europe,Developed,,,833,欧州,EURO,85.032,,
111,IT,ITA,Italy,Europe,Developed,イタリア,"41.685,14.731",380,欧州,EURO,60461.828,,EU
112,KZ,KAZ,Kazakhstan,Europe,Developing,カザフスタン,"48.277,68.389",398,欧州,EURO,18776.707,,
113,XK,XKX,Kosovo,Europe,Developing,コソボ,"42.662,21.158",,欧州,EURO,,,
114,KG,KGZ,Kyrgyzstan,Europe,Developing,キルギス,"41.582,74.597",417,欧州,EURO,6524.191,,
115,LV,LVA,Latvia,Europe,Developed,ラトビア,"57.045,25.237",428,欧州,EURO,1886.202,,EU
116,LI,LIE,Liechtenstein,Europe,Developed,リヒテンシュタイン,"47.130,9.563",438,欧州,EURO,38.137,,
117,LT,LTU,Lithuania,Europe,Developed,リトアニア,"55.344,24.016",440,欧州,EURO,2722.291,,EU
118,LU,LUX,Luxembourg,Europe,Developed,ルクセンブルク,"49.775,6.108",442,欧州,EURO,625.976,,EU
119,MT,MLT,Malta,Europe,Developed,マルタ,"35.887,14.447",470,欧州,EURO,441.539,,EU
120,MD,MDA,Moldova,Europe,Developing,モルドバ,"47.331,28.596",498,欧州,EURO,4033.963,,
121,MC,MCO,Monaco,Europe,Developed,モナコ,"43.733,7.419",492,欧州,EURO,39.244,,
122,ME,MNE,Montenegro,Europe,Developing,モンテネグロ,"42.847,19.212",499,欧州,EURO,628.062,,
123,NL,NLD,Netherlands,Europe,Developed,オランダ,"52.266,5.535",528,欧州,EURO,17134.873,,EU
124,MK,MKD,North Macedonia,Europe,Developing,北マケドニア,"41.647,21.690",807,欧州,EURO,2083.38,,
125,NO,NOR,Norway,Europe,Developed,ノルウェー,"61.249,8.906",578,欧州,EURO,5421.242,,
126,PL,POL,Poland,Europe,Developed,ポーランド,"51.887,19.514",616,欧州,EURO,37846.605,,EU
127,PT,PRT,Portugal,Europe,Developed,ポルトガル,"39.479,-8.240",620,欧州,EURO,10196.707,,EU
128,RO,ROU,Romania,Europe,Developed,ルーマニア,"46.474,24.582",642,欧州,EURO,19237.682,,EU
129,RU,RUS,Russia,Europe,Developing,ロシア,"62.204,99.919",643,欧州,EURO,145934.46,,
130,SM,SMR,San Marino,Europe,Developed,サンマリノ,"43.934,12.447",674,欧州,EURO,33.938,,
131,RS,SRB,Serbia,Europe,Developing,セルビア,"43.773,20.889",688,欧州,EURO,8737.37,,
132,SK,SVK,Slovakia,Europe,Developed,スロバキア,"48.728,19.594",703,欧州,EURO,5459.643,,EU
133,SI,SVN,Slovenia,Europe,Developed,スロベニア,"46.103,14.831",705,欧州,EURO,2078.932,,EU
134,ES,ESP,Spain,Europe,Developed,スペイン,"40.939,-3.537",724,欧州,EURO,46754.783,,EU
135,SE,SWE,Sweden,Europe,Developed,スウェーデン,"60.413,15.589",752,欧州,EURO,10099.27,,EU
136,CH,CHE,Switzerland,Europe,Developed,スイス,"46.901,8.242",756,欧州,EURO,8654.618,,
137,TJ,TJK,Tajikistan,Europe,Developing,タジキスタン,"38.971,70.858",762,欧州,EURO,9537.642,,
138,UA,UKR,Ukraine,Europe,Developing,ウクライナ,"49.184,32.085",804,欧州,EURO,43733.759,,
139,GB,GBR,United Kingdom,Europe,Developed,英国,"52.695,-1.023",826,欧州,EURO,67886.004,,EU
140,UZ,UZB,Uzbekistan,Europe,Developing,ウズベキスタン,"41.538,63.973",860,欧州,EURO,33469.199,,
141,AI,AIA,Anguilla,Latin America and Caribbean,Developing,,,660,南米,AMRO,15.002,,
142,AG,ATG,Antigua and Barbuda,Latin America and Caribbean,Developing,アンティグア・バーブーダ,"17.084,-61.808",28,南米,AMRO,97.928,,
143,AR,ARG,Argentina,Latin America and Caribbean,Developing,アルゼンチン,"-37.837,-65.301",32,南米,AMRO,45195.777,,
144,AW,ABW,Aruba,Latin America and Caribbean,Developing,,,533,南米,AMRO,106.766,,
145,BS,BHS,Bahamas,Latin America and Caribbean,Developing,バハマ,"24.586,-77.964",44,南米,AMRO,393.248,,
146,BB,BRB,Barbados,Latin America and Caribbean,Developing,バルバドス,"13.162,-59.554",52,南米,AMRO,287.371,,
147,BZ,BLZ,Belize,Latin America and Caribbean,Developing,ベリーズ,"17.147,-88.722",84,南米,AMRO,397.621,,
148,BO,BOL,Bolivia,Latin America and Caribbean,Developing,ボリビア,"-15.697,-64.875",68,南米,AMRO,11673.029,,
149,BQ,BES,"Bonaire, Sint Eustatius and Saba",Latin America and Caribbean,Developing,,,535,南米,,26.221,,
150,BR,BRA,Brazil,Latin America and Caribbean,Developing,ブラジル,"-11.047,-51.823",76,南米,AMRO,212559.409,,
151,VG,VGB,British Virgin Islands,Latin America and Caribbean,Developing,,,92,南米,AMRO,30.237,,
152,KY,CYM,Cayman Islands,Latin America and Caribbean,Developing,,,136,南米,AMRO,65.72,,
153,CL,CHL,Chile,Latin America and Caribbean,Developing,チリ,"-33.114,-71.075",152,南米,AMRO,19116.209,,
154,CO,COL,Colombia,Latin America and Caribbean,Developing,コロンビア,"4.653,-73.781",170,南米,AMRO,50882.884,,
155,CR,CRI,Costa Rica,Latin America and Caribbean,Developing,コスタリカ,"9.950,-84.105",188,南米,AMRO,5094.114,,
156,CU,CUB,Cuba,Latin America and Caribbean,Developing,キューバ,"21.923,-79.446",192,南米,AMRO,11326.616,,
157,CW,CUW,Curacao,Latin America and Caribbean,Developing,,,531,南米,AMRO,164.1,,
158,DM,DMA,Dominica,Latin America and Caribbean,Developing,ドミニカ,"15.452,-61.346",212,南米,AMRO,71.991,,
159,DO,DOM,Dominican Republic,Latin America and Caribbean,Developing,ドミニカ共和国,"18.902,-70.433",214,南米,AMRO,10847.904,,
160,EC,ECU,Ecuador,Latin America and Caribbean,Developing,エクアドル,"-1.551,-78.904",218,南米,AMRO,17643.06,,
161,SV,SLV,El Salvador,Latin America and Caribbean,Developing,エルサルバドル,"13.622,-88.957",222,南米,AMRO,6486.201,,
